Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Mountaineering,2021-02-06 10:53:25,false,"Ighil Climb","13.38","1,871","05:19:45","113","137","2.7","76","243","2.5","6.3","1,136","1,126","0.55","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","0.0","0:00","No","05:19:44.63","1","0.0","--","--","--","--","--","--","--","03:35:22","05:19:45","1,278","2,301"
Cycling,2021-01-31 09:45:49,false,"Rabat Cycling","106.29","2,572","05:16:46","123","185","4.4","--","--","20.1","47.0","596","608","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","04:36.08","22","0.0","19","19","19","--","--","--","--","00:00:00","07:24:16","-2","147"
Walking,2021-01-26 09:14:10,false,"Lakhsas Walking","6.42","467","01:14:16","88","120","2.0","115","139","11:34","9:21","136","140","0.75","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","27.0","0:00","No","04:48.33","7","0.0","--","--","--","--","--","--","--","01:11:10","01:14:17","1,012","1,075"
Running,2021-01-23 10:01:44,false,"Tioughza Running","5.02","408","00:31:22","143","154","3.7","166","171","6:15","5:29","59","32","0.97","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:06.28","6","0.0","--","--","--","--","--","--","--","00:31:14","00:31:22","42","81"
Walking,2021-01-17 15:50:10,false,"Kenitra Walking","6.01","397","01:07:35","101","122","1.7","121","131","11:15","9:45","19","18","0.73","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:05.75","7","0.0","--","--","--","--","--","--","--","01:07:14","01:07:35","-11","-8"
Hiking,2021-01-04 15:20:31,false,"Toudgha El Oulia Hiking","3.08","258","01:02:43","89","118","0.3","84","153","20:22","10:16","5","469","0.58","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","01:02:42.84","1","0.0","19","19","19","--","--","--","--","00:52:34","01:02:43","1,458","1,927"
Walking,2021-01-01 18:33:23,false,"Rabat Walking","1.02","76","00:14:23","73","97","0.3","102","135","14:06","8:12","6","9","0.69","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:05.18","2","0.0","19","19","19","--","--","--","--","00:12:26","00:14:23","80","89"
Cycling,2020-12-31 09:50:33,false,"Rabat Cycling","53.30","1,547","04:44:45","98","150","2.1","--","--","11.2","43.1","240","228","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","20:28.44","11","0.0","--","--","--","--","--","--","--","04:01:47","06:11:43","12","52"
Cycling,2020-12-26 15:05:30,false,"Poznan Cycling","15.76","505","01:05:12","112","153","2.6","--","--","14.5","31.1","62","54","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","6.0","0:00","No","02:33.04","4","0.0","--","--","--","--","--","--","--","01:00:52","01:05:12","57","92"
Mountaineering,2020-12-12 10:00:24,false,"Ghassate Climb","17.45","2,369","06:38:55","108","140","3.0","75","248","2.6","6.0","1,240","1,212","0.59","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","11.0","0:00","No","06:38:55.14","1","0.0","--","--","--","--","--","--","--","04:25:13","06:44:28","2,179","3,089"
Running,2020-12-06 17:13:02,false,"Salé Running","6.06","476","00:37:32","136","148","3.7","162","170","6:12","5:13","38","41","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","01:27.65","7","0.0","17","17","17","--","--","--","--","00:37:18","00:37:48","6","34"
Cycling,2020-11-28 14:41:50,false,"Rabat Cycling","40.11","997","01:58:24","120","147","3.2","--","--","20.3","40.8","200","210","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:26.33","9","0.0","14","14","14","--","--","--","--","01:57:50","02:28:32","-5","30"
Walking,2020-11-22 14:39:48,false,"Zaventem Walking","6.10","425","01:09:57","90","121","1.8","119","131","11:28","7:52","34","34","0.73","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","01:03.63","7","0.0","16","16","16","--","--","--","--","01:08:05","01:09:57","37","52"
Running,2020-11-12 19:47:06,false,"Figuig Running","6.01","456","00:35:48","134","153","3.4","165","200","5:57","3:43","19","37","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:03.75","7","0.0","17","17","17","--","--","--","--","00:35:41","00:35:53","859","898"
Cycling,2020-11-08 10:53:33,false,"Rabat Cycling","84.53","1,866","04:01:26","114","147","3.1","--","--","21.0","47.4","433","432","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","10:41.70","17","0.0","17","17","17","--","--","--","--","00:00:00","06:25:32","11","75"
Cycling,2020-11-01 10:42:53,false,"Rabat Cycling","75.02","1,496","04:00:57","102","151","2.1","--","--","18.7","42.7","322","315","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:06.78","16","0.0","13","13","13","--","--","--","--","03:58:38","06:14:30","8","43"
Running,2020-10-31 13:35:09,false,"Rabat Running","10.16","756","01:00:00","133","146","3.6","166","172","5:54","5:12","66","63","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:51.53","11","0.0","16","16","16","--","--","--","--","00:59:51","01:00:00","-1","14"
Running,2020-10-29 19:52:21,false,"Rabat Running","10.03","727","01:01:02","130","138","3.3","164","172","6:05","4:54","56","66","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:20.92","11","0.0","14","14","14","--","--","--","--","01:00:44","01:01:02","9","37"
Running,2020-10-28 20:22:37,false,"Rabat Running","8.23","587","00:50:49","127","138","3.1","163","172","6:11","5:11","62","51","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","01:24.76","9","0.0","14","14","14","--","--","--","--","00:50:27","00:50:49","7","35"
Running,2020-10-25 11:12:04,false,"Rabat Running","10.02","743","00:58:46","134","144","3.6","164","171","5:52","5:06","45","45","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:06.20","11","0.0","15","15","15","--","--","--","--","00:58:42","00:58:46","2","15"
Running,2020-10-24 13:08:54,false,"Rabat Running","6.32","472","00:35:56","137","149","3.5","163","174","5:41","5:14","21","15","1.08","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","01:48.46","7","0.0","13","13","13","--","--","--","--","00:35:48","00:35:56","12","22"
Running,2020-10-22 21:03:10,false,"Tangier Running","7.01","510","00:39:41","136","154","3.6","164","170","5:40","5:11","6","9","1.08","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:02.70","8","0.0","15","15","15","--","--","--","--","00:39:40","00:39:41","1","6"
Running,2020-10-20 21:15:31,false,"Tangier Running","6.02","452","00:33:36","142","155","3.7","165","170","5:35","0:40","29","5","1.09","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:05.17","7","0.0","20","20","20","--","--","--","--","00:33:31","00:33:36","-33","-5"
Running,2020-10-18 17:54:54,false,"Rabat Running","10.01","785","00:59:35","140","152","4.2","164","171","5:57","4:50","50","47","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:03.21","11","0.0","14","14","14","--","--","--","--","00:59:29","00:59:35","9","23"
Running,2020-10-16 06:10:07,false,"Fez Running","7.24","489","00:45:17","122","131","3.0","167","191","6:15","5:34","24","22","0.96","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","01:22.35","8","0.0","14","14","14","--","--","--","--","00:45:15","00:45:17","401","417"
Running,2020-10-14 07:14:04,false,"Fez Running","6.05","429","00:36:03","131","148","3.2","168","226","5:58","4:58","22","34","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:14.20","7","0.0","17","17","17","--","--","--","--","00:36:00","00:36:03","390","411"
Running,2020-10-10 17:55:37,false,"Warsaw Running","6.51","470","00:36:42","139","152","3.8","166","172","5:38","5:19","4","3","1.07","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","02:49.00","7","0.0","16","16","16","--","--","--","--","00:36:35","00:36:42","76","80"
Running,2020-10-09 15:33:48,false,"Warsaw Running","6.24","464","00:36:16","140","154","3.7","168","178","5:49","5:02","10","14","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","01:13.46","7","0.0","15","15","15","--","--","--","--","00:36:14","00:36:16","78","91"
Running,2020-10-07 20:26:44,false,"Warsaw Running","8.70","650","00:53:10","136","147","3.9","164","198","6:07","5:15","5","5","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","04:29.04","9","0.0","25","25","25","--","--","--","--","00:53:08","00:53:10","78","82"
Running,2020-10-05 21:31:41,false,"Warsaw Running","6.18","519","00:37:09","150","181","4.4","166","178","6:00","5:14","11","16","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","01:01.04","7","0.0","24","24","24","--","--","--","--","00:37:06","00:37:09","76","91"
Hiking,2020-10-04 11:24:09,false,"Ronzo-Chienis Hiking","7.62","799","01:58:00","109","139","2.5","98","245","15:29","9:42","578","586","0.66","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","11.0","0:00","No","01:57:59.73","1","0.0","17","17","17","--","--","--","--","01:47:06","01:58:00","918","1,489"
Running,2020-10-02 17:18:27,false,"Riva del Garda Running","6.16","493","00:37:43","139","154","3.7","163","170","6:07","5:25","19","16","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:58.37","7","0.0","13","13","13","--","--","--","--","00:37:24","00:37:43","67","74"
Running,2020-09-20 14:28:19,false,"Gdansk Running","5.02","393","00:29:41","139","156","3.4","164","169","5:54","5:06","24","35","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:07.24","6","0.0","16","16","16","--","--","--","--","00:29:31","00:29:41","11","46"
Walking,2020-09-19 22:30:11,false,"Gdansk Walking","4.91","346","00:58:48","77","100","1.3","114","131","11:59","10:02","60","13","0.73","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","10:18.58","5","0.0","17","17","17","--","--","--","--","00:55:50","00:58:48","8","56"
Hiking,2020-09-13 11:46:35,false,"Koscielisko Hiking","7.59","604","01:27:33","89","105","2.1","116","158","11:32","9:15","242","12","0.74","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","01:27:33.23","1","0.0","16","16","16","--","--","--","--","01:25:09","01:51:28","915","1,146"
Hiking,2020-09-12 19:10:16,false,"Zakopane Hiking","10.46","1,027","03:09:00","98","134","2.1","86","245","18:05","9:01","92","1,307","0.64","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","10.0","0:00","No","03:08:59.80","1","0.0","22","22","22","--","--","--","--","02:25:41","03:30:33","936","2,155"
Hiking,2020-09-12 09:11:59,false,"Zakopane Hiking","8.28","1,356","02:41:26","119","160","3.8","82","217","19:31","10:23","1,013","87","0.63","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","02:41:26.27","1","0.0","15","15","15","--","--","--","--","02:03:36","02:55:11","1,020","1,948"
Open Water Swimming,2020-09-06 15:22:20,false,"Hvar Open Water Swimming","1,477","298","01:11:53","96","139","1.6","--","--","4:52","0:21","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","35.0","0:00","No","20:33.56","3","0.0","20","20","20","--","--","--","--","00:50:25","01:11:53","--","--"
Open Water Swimming,2020-09-05 12:50:43,false,"Hvar Open Water Swimming","379","66","00:31:07","82","91","0.6","--","--","8:13","0:27","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","27.0","0:00","No","31:06.77","1","0.0","13","13","13","--","--","--","--","00:03:00","00:31:07","--","--"
Open Water Swimming,2020-09-04 13:59:10,false,"Hvar Open Water Swimming","371","85","00:09:59.6","125","150","2.1","--","--","2:42","0:26","--","--","0.00","0.0","0.0","0.0","0.0","0.0","218","55","23","--","--","--","--","--","--","--","0:00","24.0","0:00","No","09:59.65","1","0.0","20","20","20","--","--","--","--","00:08:04","00:16:12","--","--"
Cycling,2020-08-30 14:23:14,false,"Poznan Cycling","40.47","733","02:07:39","101","140","2.2","--","--","19.0","38.0","165","161","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","01:44.77","9","0.0","18","18","18","--","--","--","--","02:06:15","02:49:21","58","122"
Breathwork,2020-08-24 18:14:38,false,"Relax and Focus","0.00","--","00:15:38","61","73","0.0","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:03.00","253","0.0","5","4","14","-3","30","27","--","00:00:00","00:15:38","--","--"
Cycling,2020-08-23 10:34:59,false,"Gdansk Cycling","45.27","1,133","02:18:44","117","143","3.1","--","--","19.6","44.8","436","446","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","01:53.60","10","0.0","22","22","22","--","--","--","--","02:15:28","03:01:32","38","139"
Cycling,2020-08-18 12:44:02,false,"Warsaw Cycling","17.19","428","01:02:41","103","138","2.2","--","--","16.5","41.7","45","44","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","05:30.57","4","0.0","13","13","13","--","--","--","--","00:54:24","01:30:48","85","117"
Open Water Swimming,2020-08-16 16:31:40,false,"Tremosine sul Garda Open Water Swimming","274","61","00:07:36.7","128","148","2.1","--","--","2:46","0:35","--","--","0.00","0.0","0.0","0.0","0.0","0.0","206","60","28","--","--","--","--","--","--","--","0:00","23.0","0:00","No","07:36.72","1","0.0","--","--","--","--","--","--","--","00:06:31","00:07:36.7","--","--"
Open Water Swimming,2020-08-15 15:13:48,false,"Ledro Open Water Swimming","305","68","00:08:24.9","124","140","2.0","--","--","2:45","0:40","--","--","0.00","0.0","0.0","0.0","0.0","0.0","237","61","29","--","--","--","--","--","--","--","0:00","23.0","0:00","No","08:24.88","1","0.0","--","--","--","--","--","--","--","00:07:17","00:08:24.9","--","--"
Walking,2020-08-14 12:46:49,false,"Dro Walking","3.08","233","00:47:36","93","107","0.6","97","205","15:29","9:52","75","468","0.67","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","01:53.08","4","0.0","18","18","18","--","--","--","--","00:44:56","00:49:04","236","635"
Cycling,2020-08-11 20:49:18,false,"Warsaw Cycling","13.09","386","00:55:11","104","141","2.2","--","--","14.2","30.3","17","49","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","10:29.89","3","0.0","23","23","23","--","--","--","--","00:48:42","01:01:11","84","118"
Cycling,2020-08-10 22:05:30,false,"Warsaw Cycling","10.02","239","00:25:22","114","131","2.1","--","--","23.7","34.7","11","38","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:03.58","3","0.0","16","16","16","--","--","--","--","00:24:45","00:25:22","83","111"
Cycling,2020-08-08 12:28:15,false,"Warsaw Cycling","82.07","1,880","03:58:40","118","140","3.3","--","--","20.6","36.5","136","127","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","30.0","0:00","No","05:21.11","17","0.0","24","24","24","--","--","--","--","03:57:18","06:04:41","74","104"
Cycling,2020-08-07 19:37:39,false,"Warsaw Cycling","8.61","174","00:27:36","96","112","0.8","--","--","18.7","29.3","14","14","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","28.0","0:00","No","11:33.12","2","0.0","15","15","15","--","--","--","--","00:27:05","00:27:36","80","89"
Cycling,2020-08-06 11:19:47,false,"Warsaw Cycling","40.42","828","01:51:23","113","139","2.6","--","--","21.8","37.6","75","73","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","01:07.42","9","0.0","13","13","13","--","--","--","--","01:49:27","02:15:43","79","111"
Open Water Swimming,2020-08-03 17:23:21,false,"Monopoli Open Water Swimming","179","40","00:05:06.2","127","146","1.1","--","--","2:51","0:43","--","--","0.00","0.0","0.0","0.0","0.0","0.0","147","63","29","--","--","--","--","--","--","--","0:00","27.0","0:00","No","05:06.23","1","0.0","--","--","--","--","--","--","--","00:04:34","00:05:06.2","--","--"
Open Water Swimming,2020-08-03 13:00:31,false,"Polignano a Mare Open Water Swimming","728","164","00:20:13","123","155","2.3","--","--","2:47","0:41","--","--","0.00","0.0","0.0","0.0","0.0","0.0","556","61","28","--","--","--","--","--","--","--","0:00","26.0","0:00","No","06:09.12","2","0.0","--","--","--","--","--","--","--","00:18:19","00:20:13","--","--"
Cycling,2020-08-02 10:58:24,false,"Bari Cycling","51.49","901","03:17:36","89","120","1.0","--","--","15.6","36.4","180","159","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","31.0","0:00","No","06:57.50","11","0.0","17","17","17","--","--","--","--","03:09:58","07:44:37","2","41"
